URL,Fiyat,Baslik,İl,İlçe,Mahalle,İlan Numarası,İlan Güncelleme Tarihi,Türü,Kategorisi,Tipi,Net Metrekare,Brüt Metrekare,Oda Sayısı,Binanın Yaşı,Bulunduğu Kat,Binanın Kat Sayısı,Isıtma Tipi,Kullanım Durumu,Krediye Uygunluk,Yatırıma Uygunluk,Tapu Durumu,Site İçerisinde,Eşya Durumu,Takas,Banyo Sayısı,Fiyat Durumu,Aciklama,İlan Oluşturma Tarihi,Yapı Durumu,Yapı Tipi,Aidat,Kira Getirisi,Salon Metrekare,WC Sayısı,Balkon Durumu,Balkon Sayısı,Balkon Tipi,Görüntülü Gezilebilir mi?,İpotek Durumu,Banyo Metrekare,Balkon Metrekare,WC Metrekare,Parsel,Zemin Etüdü,Kattaki Daire Sayısı,Ada
https://www.emlakjet.com/ilan/inonu-de-satilik-21-bahce-kati-daire-14971544,3.850.000 TL,,İzmir,Bornova,İnönü Mahallesi,14971544,29 Kasım 2025,Konut,Satılık,Daire,77 m²,85 m²,2+1,0 (Yeni),Bahçe Katı,2,Kombi Doğalgaz,Boş,Krediye Uygun,Yatırıma Uygun,Kat İrtifakı,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası14971544İlan Oluşturma Tarihi06 Nisan 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare77 m²Brüt Metrekare85 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu KatBahçe KatıBinanın Kat Sayısı2Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı DurumuSıfırYapı TipiBetonarmeTapu DurumuKat İrtifakıSite İçerisindeHayırİpotek DurumuYokEşya DurumuBoşKira Getirisi24000 TLTakasYokBanyo Sayısı1Banyo Metrekare4 m²Balkon DurumuVarBalkon Sayısı1Balkon TipiAçık BalkonBalkon Metrekare3 m²Salon Metrekare24 m²WC Sayısı1WC Metrekare4 m²Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?HayırDaha Fazla Gör,06 Nisan 2024,Sıfır,Betonarme,,24000 TL,24 m²,1.0,Var,1.0,Açık Balkon,Hayır,Yok,4 m²,3 m²,4 m²,,,,
https://www.emlakjet.com/ilan/artenew-den-21-mustakil-bahceli-cadde-uzeri-satilik-16219291,4.750.000 TL,,İzmir,Bornova,İnönü Mahallesi,16219291,06 Kasım 2025,Konut,Satılık,Daire,88 m²,110 m²,2+1,16-20,Bahçe Katı,1,Isıtma Yok,Boş,Krediye Uygun,,Kat Mülkiyeti,Hayır,,Var,1,Genel Fiyat,İlan Numarası16219291İlan Güncelleme Tarihi06 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare88 m²Brüt Metrekare110 m²Oda Sayısı2+1Binanın Yaşı16-20Bulunduğu KatBahçe KatıBinanın Kat Sayısı1Isıtma TipiIsıtma YokKullanım DurumuBoşKrediye UygunlukKrediye UygunTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırAidat0 TLKira Getirisi15000 TLTakasVarBanyo Sayısı1Balkon DurumuVarWC Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,0 TL,15000 TL,,1.0,Var,,,,Yok,,,,,,,
https://www.emlakjet.com/ilan/ege-univ-hastane-metro-yakini-yatirima-uygun-10-yasinda-21-daire-14971357,3.500.000 TL,,İzmir,Bornova,Kazımdirik Mahallesi,14971357,13 Kasım 2025,Konut,Satılık,Daire,75 m²,80 m²,2+1,5-10,4.Kat,4,Kombi Doğalgaz,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası14971357İlan Güncelleme Tarihi13 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare75 m²Brüt Metrekare80 m²Oda Sayısı2+1Binanın Yaşı5-10Bulunduğu Kat4.KatBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşKira Getirisi25000 TLTakasVarBanyo Sayısı1WC Sayısı1Fiyat DurumuGenel FiyatGörüntülü Gezilebilir mi?EvetDaha Fazla Gör,,İkinci El,Betonarme,,25000 TL,,1.0,,,,Evet,Yok,,,,,,,
https://www.emlakjet.com/ilan/ciritoglu-konutlari-firsat-31-satilik-16156802,11.000.000 TL,,İzmir,Bornova,Karacaoğlan Mahallesi,16156802,30 Ekim 2025,Konut,Satılık,Daire,130 m²,165 m²,3+1,5-10,2.Kat,8,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,Bilinmiyor,Bilinmiyor,Evet,Boş,Yok,2,Genel Fiyat,İlan Numarası16156802İlan Güncelleme Tarihi30 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare130 m²Brüt Metrekare165 m²Oda Sayısı3+1Binanın Yaşı5-10Bulunduğu Kat2.KatBinanın Kat Sayısı8Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuBilinmiyorSite İçerisindeEvetEşya DurumuBoşTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/suna-tabakci-dan-izmir-bornova-5-katli-satilik-bina-15729816,12.500.000 TL,,İzmir,Bornova,Mevlana Mahallesi,15729816,16 Eylül 2025,Konut,Satılık,Bina,180 m²,181 m²,1 Oda,21 Ve Üzeri,,5,Isıtma Yok,Boş,Krediye Uygun Değil,Bilinmiyor,Arsa Tapulu,Hayır,,Yok,Yok,Genel Fiyat,İlan Numarası15729816İlan Güncelleme Tarihi16 Eylül 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare180 m²Brüt Metrekare181 m²Oda Sayısı1 OdaBinanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı5Isıtma TipiIsıtma YokKullanım DurumuBoşKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuArsa TapuluSite İçerisindeHayırTakasYokBanyo SayısıYokFiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-da-31-satilik-luks-daire-15233931,11.500.000 TL,,İzmir,Bornova,Erzene Mahallesi,15233931,29 Kasım 2025,Konut,Satılık,Daire,130 m²,135 m²,3+1,0 (Yeni),4.Kat,5,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Yok,2,Genel Fiyat,İlan Numarası15233931İlan Oluşturma Tarihi25 Mayıs 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare130 m²Brüt Metrekare135 m²Oda Sayısı3+1Binanın Yaşı0 (Yeni)Bulunduğu Kat4.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı2Fiyat DurumuGenel FiyatDaha Fazla Gör,25 Mayıs 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/dogalgazli-31-kapali-mutfakli-firsat-satilik-daire-16638460,4.400.000 TL,,İzmir,Bornova,Kızılay Mahallesi,16638460,28 Ekim 2025,Konut,Satılık,Daire,110 m²,120 m²,3+1,5-10,2.Kat,5,Kombi Doğalgaz,Mülk Sahibi Oturuyor,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası16638460İlan Güncelleme Tarihi28 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare110 m²Brüt Metrekare120 m²Oda Sayısı3+1Binanın Yaşı5-10Bulunduğu Kat2.KatBinanın Kat Sayısı5Isıtma TipiKombi DoğalgazKullanım DurumuMülk Sahibi OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/bornova-doganlar-da-21-satilik-luks-daire-14971540,4.500.000 TL,,İzmir,Bornova,Doğanlar Mahallesi,14971540,29 Kasım 2025,Konut,Satılık,Daire,80 m²,88 m²,2+1,0 (Yeni),3.Kat,4,Kombi Doğalgaz,Boş,Krediye Uygun,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Yok,1,Genel Fiyat,İlan Numarası14971540İlan Oluşturma Tarihi06 Nisan 2024İlan Güncelleme Tarihi29 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare80 m²Brüt Metrekare88 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu Kat3.KatBinanın Kat Sayısı4Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasYokBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,06 Nisan 2024,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/avcilar-effect-te-son-katta-yanyana-satilik-2-adet-11-daire-16400378,5.350.000 TL,,İzmir,Bornova,Kazımdirik Mahallesi,16400378,27 Ekim 2025,Konut,Satılık,Daire,44 m²,55 m²,1+1,5-10,7.Kat,7,Merkezi (Pay Ölçer),Boş,Krediye Uygun,Bilinmiyor,Kat Mülkiyeti,Evet,Boş,Var,1,Genel Fiyat,İlan Numarası16400378İlan Güncelleme Tarihi27 Ekim 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare44 m²Brüt Metrekare55 m²Oda Sayısı1+1Binanın Yaşı5-10Bulunduğu Kat7.KatBinanın Kat Sayısı7Isıtma TipiMerkezi (Pay Ölçer)Kullanım DurumuBoşKrediye UygunlukKrediye UygunYatırıma UygunlukBilinmiyorTapu DurumuKat MülkiyetiSite İçerisindeEvetEşya DurumuBoşTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/kosukavak-mahallesinde-satilik-bina-17336636,17.000.000 TL,,İzmir,Bornova,Koşukavak Mahallesi,17336636,27 Kasım 2025,Konut,Satılık,Bina,90 m²,93 m²,2+1,21 Ve Üzeri,,5,Klimalı,Kiracı Oturuyor,Krediye Uygun,Yatırıma Uygun,Kat Mülkiyeti,Hayır,Boş,,1,Genel Fiyat,İlan Numarası17336636İlan Oluşturma Tarihi14 Mayıs 2025İlan Güncelleme Tarihi27 Kasım 2025TürüKonutKategorisiSatılıkTipiBinaNet Metrekare90 m²Brüt Metrekare93 m²Oda Sayısı2+1Binanın Yaşı21 Ve ÜzeriBinanın Kat Sayısı5Isıtma TipiKlimalıKullanım DurumuKiracı OturuyorKrediye UygunlukKrediye UygunYatırıma UygunlukYatırıma UygunYapı Durumuİkinci ElYapı TipiBetonarmeTapu DurumuKat Mülkiyetiİpotek DurumuYokSite İçerisindeHayırEşya DurumuBoşBanyo Sayısı1Balkon DurumuVarKattaki Daire Sayısı1Balkon Sayısı2Balkon TipiKapalı TerasWC Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,14 Mayıs 2025,İkinci El,Betonarme,,,,1.0,Var,2.0,Kapalı Teras,,Yok,,,,,,1.0,
https://www.emlakjet.com/ilan/bornova-gurpinar-mahallesinde-21-satilik-sifir-daire-17399534,3.790.000 TL,,İzmir,Bornova,Gürpınar Mahallesi,17399534,28 Kasım 2025,Konut,Satılık,Daire,80 m²,90 m²,2+1,0 (Yeni),Düz Giriş (Zemin),3,Kombi Doğalgaz,Boş,Krediye Uygun,,Kat Mülkiyeti,Hayır,,,1,Genel Fiyat,İlan Numarası17399534İlan Güncelleme Tarihi28 Kasım 2025TürüKonutKategorisiSatılıkTipiDaireNet Metrekare80 m²Brüt Metrekare90 m²Oda Sayısı2+1Binanın Yaşı0 (Yeni)Bulunduğu KatDüz Giriş (Zemin)Binanın Kat Sayısı3Isıtma TipiKombi DoğalgazKullanım DurumuBoşKrediye UygunlukKrediye UygunTapu DurumuKat MülkiyetiSite İçerisindeHayırBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
https://www.emlakjet.com/ilan/viven-tower-da-yatirim-firsati-11-daire-17348222,3.300.000 TL,,İzmir,Bornova,Yeşilova Mahallesi,17348222,31 Ekim 2025,Konut,Satılık,Residence,40 m²,58 m²,1+1,0 (Yeni),20.Kat,30,VRV,Boş,Krediye Uygun Değil,Bilinmiyor,Kat İrtifakı,Hayır,Boş,Var,1,Genel Fiyat,İlan Numarası17348222İlan Güncelleme Tarihi31 Ekim 2025TürüKonutKategorisiSatılıkTipiResidenceNet Metrekare40 m²Brüt Metrekare58 m²Oda Sayısı1+1Binanın Yaşı0 (Yeni)Bulunduğu Kat20.KatBinanın Kat Sayısı30Isıtma TipiVRVKullanım DurumuBoşKrediye UygunlukKrediye Uygun DeğilYatırıma UygunlukBilinmiyorTapu DurumuKat İrtifakıSite İçerisindeHayırEşya DurumuBoşTakasVarBanyo Sayısı1Fiyat DurumuGenel FiyatDaha Fazla Gör,,,,,,,,,,,,,,,,,,,
